"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
1,10,7,1,7557,10,19,4,5,58,215.92,"Finished",1982-03-18,"German","Timo Glock",1,2009-03-29,"Toyota","Albert Park Grand Prix Circuit",11,0,27,88416,"0",1
1,15,7,1,7556,9,20,3,6,58,214.706,"Finished",1974-07-13,"Italian","Jarno Trulli",1,2009-03-29,"Toyota","Albert Park Grand Prix Circuit",11,0,35,88916,"0",1
1,16,10,1,7562,20,16,9,0,58,214.64,"Finished",1983-01-11,"German","Adrian Sutil",1,2009-03-29,"Force India","Albert Park Grand Prix Circuit",0,0,26,88943,"0",1
1,17,9,1,7565,14,8,12,0,57,215.695,"+1 Lap",1976-08-27,"Australian","Mark Webber",1,2009-03-29,"Red Bull","Albert Park Grand Prix Circuit",0,0,33,88508,"0",1
1,18,23,1,7554,22,1,1,10,58,216.891,"Finished",1980-01-19,"British","Jenson Button",1,2009-03-29,"Brawn","Albert Park Grand Prix Circuit",18,1,29,88020,"1",2
1,2,2,1,7563,6,9,10,0,58,216.245,"Finished",1977-05-10,"German","Nick Heidfeld",1,2009-03-29,"BMW Sauber","Albert Park Grand Prix Circuit",0,0,32,88283,"0",1
1,20,9,1,7566,15,3,13,0,56,216.596,"Collision",1987-07-03,"German","Sebastian Vettel",1,2009-03-29,"Red Bull","Albert Park Grand Prix Circuit",0,0,22,88140,"0",1
1,21,10,1,7564,21,15,11,0,58,214.491,"Finished",1973-01-14,"Italian","Giancarlo Fisichella",1,2009-03-29,"Force India","Albert Park Grand Prix Circuit",0,0,36,89005,"0",1
1,22,23,1,7555,23,2,2,8,58,214.344,"Finished",1972-05-23,"Brazilian","Rubens Barrichello",1,2009-03-29,"Brawn","Albert Park Grand Prix Circuit",18,1,37,89066,"0",1
1,3,3,1,7559,16,5,6,3,58,217.668,"Finished",1985-06-27,"German","Nico Rosberg",1,2009-03-29,"Williams","Albert Park Grand Prix Circuit",3,0,24,87706,"0",1
