"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
1,10,1,16,7562,20,16,9,0,58,"1:28.943","214.640","Finished",1,"sutil",1983-01-11,"German","Adrian Sutil",1,2009-03-29,"Force India","Albert Park Grand Prix Circuit",0,0,26
1,10,1,21,7564,21,15,11,0,58,"1:29.005","214.491","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",1,2009-03-29,"Force India","Albert Park Grand Prix Circuit",0,0,36
1,2,1,9,7567,5,4,14,0,55,"1:27.988","216.970","Collision",4,"kubica",1984-12-07,"Polish","Robert Kubica",1,2009-03-29,"BMW Sauber","Albert Park Grand Prix Circuit",0,0,25
1,2,1,2,7563,6,9,10,0,58,"1:28.283","216.245","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",1,2009-03-29,"BMW Sauber","Albert Park Grand Prix Circuit",0,0,32
1,23,1,18,7554,22,1,1,10,58,"1:28.020","216.891","Finished",1,"button",1980-01-19,"British","Jenson Button",1,2009-03-29,"Brawn","Albert Park Grand Prix Circuit",18,1,29
1,23,1,22,7555,23,2,2,8,58,"1:29.066","214.344","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",1,2009-03-29,"Brawn","Albert Park Grand Prix Circuit",18,1,37
1,3,1,3,7559,16,5,6,3,58,"1:27.706","217.668","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",1,2009-03-29,"Williams","Albert Park Grand Prix Circuit",3,0,24
1,3,1,6,7571,17,11,18,0,17,"1:29.923","212.301","Accident",3,"nakajima",1985-01-11,"Japanese","Kazuki Nakajima",1,2009-03-29,"Williams","Albert Park Grand Prix Circuit",3,0,24
1,4,1,4,7558,7,10,5,4,58,"1:28.712","215.199","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",1,2009-03-29,"Renault","Albert Park Grand Prix Circuit",4,0,28
1,4,1,12,7570,8,14,17,0,24,"1:30.502","210.943","Spun off",20,"piquet_jr",1985-07-25,"Brazilian","Nelson Piquet Jr.",1,2009-03-29,"Renault","Albert Park Grand Prix Circuit",4,0,24
1,5,1,7,7561,11,17,8,1,58,"1:29.823","212.537","Finished",1,"bourdais",1979-02-28,"French","Sébastien Bourdais",1,2009-03-29,"Toro Rosso","Albert Park Grand Prix Circuit",3,0,30
1,5,1,67,7560,12,13,7,2,58,"1:29.230","213.950","Finished",1,"buemi",1988-10-31,"Swiss","Sébastien Buemi",1,2009-03-29,"Toro Rosso","Albert Park Grand Prix Circuit",3,0,21
1,6,1,8,7568,4,7,15,0,55,"1:28.488","215.744","Differential",24,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",1,2009-03-29,"Ferrari","Albert Park Grand Prix Circuit",0,0,30
1,6,1,13,7569,3,6,16,0,45,"1:29.141","214.164","Suspension",22,"massa",1981-04-25,"Brazilian","Felipe Massa",1,2009-03-29,"Ferrari","Albert Park Grand Prix Circuit",0,0,28
1,7,1,10,7557,10,19,4,5,58,"1:28.416","215.920","Finished",1,"glock",1982-03-18,"German","Timo Glock",1,2009-03-29,"Toyota","Albert Park Grand Prix Circuit",11,0,27
1,7,1,15,7556,9,20,3,6,58,"1:28.916","214.706","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",1,2009-03-29,"Toyota","Albert Park Grand Prix Circuit",11,0,35
1,9,1,17,7565,14,8,12,0,57,"1:28.508","215.695","+1 Lap",11,"webber",1976-08-27,"Australian","Mark Webber",1,2009-03-29,"Red Bull","Albert Park Grand Prix Circuit",0,0,33
1,9,1,20,7566,15,3,13,0,56,"1:28.140","216.596","Collision",4,"vettel",1987-07-03,"German","Sebastian Vettel",1,2009-03-29,"Red Bull","Albert Park Grand Prix Circuit",0,0,22
10,1,11,5,7738,2,6,5,4,70,"1:22.958","190.115","Finished",1,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",10,2009-07-26,"McLaren","Hungaroring",28,1,28
10,1,11,1,7734,1,4,1,10,70,"1:22.479","191.219","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",10,2009-07-26,"McLaren","Hungaroring",28,1,24
10,10,11,21,7747,21,16,14,0,69,"1:23.174","189.621","+1 Lap",11,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",10,2009-07-26,"Force India","Hungaroring",0,0,36
10,10,11,16,7752,20,17,19,0,1,"\N","\N","Overheating",25,"sutil",1983-01-11,"German","Adrian Sutil",10,2009-07-26,"Force India","Hungaroring",0,0,26
10,2,11,2,7744,6,15,11,0,70,"1:23.282","189.375","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",10,2009-07-26,"BMW Sauber","Hungaroring",8,0,32
10,2,11,9,7746,5,18,13,0,70,"1:23.224","189.507","Finished",1,"kubica",1984-12-07,"Polish","Robert Kubica",10,2009-07-26,"BMW Sauber","Hungaroring",8,0,25
10,23,11,22,7743,23,12,10,0,70,"1:23.024","189.964","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",10,2009-07-26,"Brawn","Hungaroring",114,6,37
10,23,11,18,7740,22,8,7,2,70,"1:22.706","190.694","Finished",1,"button",1980-01-19,"British","Jenson Button",10,2009-07-26,"Brawn","Hungaroring",114,6,29
10,3,11,3,7737,16,5,4,5,70,"1:22.468","191.245","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",10,2009-07-26,"Williams","Hungaroring",25.5,0,24
10,3,11,6,7742,17,9,9,0,70,"1:23.180","189.608","Finished",1,"nakajima",1985-01-11,"Japanese","Kazuki Nakajima",10,2009-07-26,"Williams","Hungaroring",25.5,0,24
10,4,11,12,7745,8,14,12,0,70,"1:23.418","189.067","Finished",1,"piquet_jr",1985-07-25,"Brazilian","Nelson Piquet Jr.",10,2009-07-26,"Renault","Hungaroring",13,0,24
10,4,11,4,7751,7,1,18,0,15,"1:23.529","188.815","Wheel",36,"alonso",1981-07-29,"Spanish","Fernando Alonso",10,2009-07-26,"Renault","Hungaroring",13,0,28
10,5,11,67,7749,12,10,16,0,69,"1:22.955","190.122","+1 Lap",11,"buemi",1988-10-31,"Swiss","Sébastien Buemi",10,2009-07-26,"Toro Rosso","Hungaroring",5,0,21
10,5,11,153,7748,11,19,15,0,69,"1:23.444","189.008","+1 Lap",11,"alguersuari",1990-03-23,"Spanish","Jaime Alguersuari",10,2009-07-26,"Toro Rosso","Hungaroring",5,0,19
10,6,11,8,7735,4,7,2,8,70,"1:22.434","191.323","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",10,2009-07-26,"Ferrari","Hungaroring",40,0,30
10,6,11,13,7753,3,0,20,0,0,"\N","\N","Withdrew",54,"massa",1981-04-25,"Brazilian","Felipe Massa",10,2009-07-26,"Ferrari","Hungaroring",40,0,28
10,7,11,15,7741,9,11,8,1,70,"1:23.261","189.423","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",10,2009-07-26,"Toyota","Hungaroring",38.5,0,35
10,7,11,10,7739,10,13,6,3,70,"1:22.506","191.157","Finished",1,"glock",1982-03-18,"German","Timo Glock",10,2009-07-26,"Toyota","Hungaroring",38.5,0,27
10,9,11,20,7750,15,2,17,0,29,"1:23.457","188.978","Suspension",22,"vettel",1987-07-03,"German","Sebastian Vettel",10,2009-07-26,"Red Bull","Hungaroring",98.5,3,22
10,9,11,17,7736,14,3,3,6,70,"1:21.931","192.498","Finished",1,"webber",1976-08-27,"Australian","Mark Webber",10,2009-07-26,"Red Bull","Hungaroring",98.5,3,33
100,1,9,14,1721,5,6,7,2,60,"1:20.547","229.773","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",11,2004-07-11,"McLaren","Silverstone Circuit",32,0,33
100,1,9,8,1716,6,1,2,8,60,"1:19.554","232.641","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",11,2004-07-11,"McLaren","Silverstone Circuit",32,0,25
100,15,9,13,1723,12,10,9,0,60,"1:20.484","229.953","Finished",1,"massa",1981-04-25,"Brazilian","Felipe Massa",11,2004-07-11,"Sauber","Silverstone Circuit",18,0,23
100,15,9,21,1720,11,20,6,3,60,"1:19.813","231.887","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",11,2004-07-11,"Sauber","Silverstone Circuit",18,0,31
