"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
1,1,1,1,7573,1,18,20,0,58,"1:29.020","214.455","Disqualified",2,"hamilton",1985-01-07,"British","Lewis Hamilton",1,2009-03-29,"McLaren","Albert Park Grand Prix Circuit",15,24
1,10,1,7,7557,10,19,4,5,58,"1:28.416","215.920","Finished",1,"glock",1982-03-18,"German","Timo Glock",1,2009-03-29,"Toyota","Albert Park Grand Prix Circuit",6,27
1,12,1,4,7570,8,14,17,0,24,"1:30.502","210.943","Spun off",20,"piquet_jr",1985-07-25,"Brazilian","Nelson Piquet Jr.",1,2009-03-29,"Renault","Albert Park Grand Prix Circuit",17,24
1,13,1,6,7569,3,6,16,0,45,"1:29.141","214.164","Suspension",22,"massa",1981-04-25,"Brazilian","Felipe Massa",1,2009-03-29,"Ferrari","Albert Park Grand Prix Circuit",7,28
1,15,1,7,7556,9,20,3,6,58,"1:28.916","214.706","Finished",1,"trulli",1974-07-13,"Italian","Jarno Trulli",1,2009-03-29,"Toyota","Albert Park Grand Prix Circuit",8,35
1,16,1,10,7562,20,16,9,0,58,"1:28.943","214.640","Finished",1,"sutil",1983-01-11,"German","Adrian Sutil",1,2009-03-29,"Force India","Albert Park Grand Prix Circuit",19,26
1,17,1,9,7565,14,8,12,0,57,"1:28.508","215.695","+1 Lap",11,"webber",1976-08-27,"Australian","Mark Webber",1,2009-03-29,"Red Bull","Albert Park Grand Prix Circuit",10,33
1,18,1,23,7554,22,1,1,10,58,"1:28.020","216.891","Finished",1,"button",1980-01-19,"British","Jenson Button",1,2009-03-29,"Brawn","Albert Park Grand Prix Circuit",1,29
1,2,1,2,7563,6,9,10,0,58,"1:28.283","216.245","Finished",1,"heidfeld",1977-05-10,"German","Nick Heidfeld",1,2009-03-29,"BMW Sauber","Albert Park Grand Prix Circuit",11,32
1,20,1,9,7566,15,3,13,0,56,"1:28.140","216.596","Collision",4,"vettel",1987-07-03,"German","Sebastian Vettel",1,2009-03-29,"Red Bull","Albert Park Grand Prix Circuit",3,22
1,21,1,10,7564,21,15,11,0,58,"1:29.005","214.491","Finished",1,"fisichella",1973-01-14,"Italian","Giancarlo Fisichella",1,2009-03-29,"Force India","Albert Park Grand Prix Circuit",18,36
1,22,1,23,7555,23,2,2,8,58,"1:29.066","214.344","Finished",1,"barrichello",1972-05-23,"Brazilian","Rubens Barrichello",1,2009-03-29,"Brawn","Albert Park Grand Prix Circuit",2,37
1,3,1,3,7559,16,5,6,3,58,"1:27.706","217.668","Finished",1,"rosberg",1985-06-27,"German","Nico Rosberg",1,2009-03-29,"Williams","Albert Park Grand Prix Circuit",5,24
1,4,1,4,7558,7,10,5,4,58,"1:28.712","215.199","Finished",1,"alonso",1981-07-29,"Spanish","Fernando Alonso",1,2009-03-29,"Renault","Albert Park Grand Prix Circuit",12,28
1,5,1,1,7572,2,12,19,0,0,"\N","\N","Collision",4,"kovalainen",1981-10-19,"Finnish","Heikki Kovalainen",1,2009-03-29,"McLaren","Albert Park Grand Prix Circuit",14,28
1,6,1,3,7571,17,11,18,0,17,"1:29.923","212.301","Accident",3,"nakajima",1985-01-11,"Japanese","Kazuki Nakajima",1,2009-03-29,"Williams","Albert Park Grand Prix Circuit",13,24
1,67,1,5,7560,12,13,7,2,58,"1:29.230","213.950","Finished",1,"buemi",1988-10-31,"Swiss","Sébastien Buemi",1,2009-03-29,"Toro Rosso","Albert Park Grand Prix Circuit",16,21
1,7,1,5,7561,11,17,8,1,58,"1:29.823","212.537","Finished",1,"bourdais",1979-02-28,"French","Sébastien Bourdais",1,2009-03-29,"Toro Rosso","Albert Park Grand Prix Circuit",20,30
1,8,1,6,7568,4,7,15,0,55,"1:28.488","215.744","Differential",24,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",1,2009-03-29,"Ferrari","Albert Park Grand Prix Circuit",9,30
1,9,1,2,7567,5,4,14,0,55,"1:27.988","216.970","Collision",4,"kubica",1984-12-07,"Polish","Robert Kubica",1,2009-03-29,"BMW Sauber","Albert Park Grand Prix Circuit",4,25
10,1,11,1,7734,1,4,1,10,70,"1:22.479","191.219","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",10,2009-07-26,"McLaren","Hungaroring",4,24
10,10,11,7,7739,10,13,6,3,70,"1:22.506","191.157","Finished",1,"glock",1982-03-18,"German","Timo Glock",10,2009-07-26,"Toyota","Hungaroring",14,27
10,12,11,4,7745,8,14,12,0,70,"1:23.418","189.067","Finished",1,"piquet_jr",1985-07-25,"Brazilian","Nelson Piquet Jr.",10,2009-07-26,"Renault","Hungaroring",15,24
