"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
1,10,8250,5,4,4,0,2009,"Timo Glock",27
1,15,8249,6,3,3,0,2009,"Jarno Trulli",35
1,16,8255,0,9,9,0,2009,"Adrian Sutil",26
1,17,8258,0,12,12,0,2009,"Mark Webber",33
1,18,8247,10,1,1,1,2009,"Jenson Button",29
1,2,8256,0,10,10,0,2009,"Nick Heidfeld",32
1,20,8259,0,13,13,0,2009,"Sebastian Vettel",22
1,21,8257,0,11,11,0,2009,"Giancarlo Fisichella",36
1,22,8248,8,2,2,0,2009,"Rubens Barrichello",37
1,3,8252,3,6,6,0,2009,"Nico Rosberg",24
1,4,8251,4,5,5,0,2009,"Fernando Alonso",28
1,67,8253,2,7,7,0,2009,"Sébastien Buemi",21
1,7,8254,1,8,8,0,2009,"Sébastien Bourdais",30
1,8,8261,0,15,15,0,2009,"Kimi Räikkönen",30
1,9,8260,0,14,14,0,2009,"Robert Kubica",25
10,1,17990,19,8,8,1,2009,"Lewis Hamilton",24
10,10,17974,16,10,10,0,2009,"Timo Glock",27
10,12,17987,0,20,20,0,2009,"Nelson Piquet Jr.",24
10,13,17986,22,7,7,0,2009,"Felipe Massa",28
10,15,17973,22.5,6,6,0,2009,"Jarno Trulli",35
10,153,17991,0,21,21,0,2009,"Jaime Alguersuari",19
10,16,17979,0,19,19,0,2009,"Adrian Sutil",26
10,17,17982,51.5,2,2,1,2009,"Mark Webber",33
10,18,17971,70,1,1,6,2009,"Jenson Button",29
10,2,17980,6,13,13,0,2009,"Nick Heidfeld",32
10,20,17983,47,3,3,2,2009,"Sebastian Vettel",22
10,21,17981,0,17,17,0,2009,"Giancarlo Fisichella",36
10,22,17972,44,4,4,0,2009,"Rubens Barrichello",37
10,3,17976,25.5,5,5,0,2009,"Nico Rosberg",24
10,4,17975,13,11,11,0,2009,"Fernando Alonso",28
10,5,17989,9,12,12,0,2009,"Heikki Kovalainen",28
10,6,17988,0,18,18,0,2009,"Kazuki Nakajima",24
10,67,17977,3,14,14,0,2009,"Sébastien Buemi",21
10,8,17985,18,9,9,0,2009,"Kimi Räikkönen",30
10,9,17984,2,15,15,0,2009,"Robert Kubica",25
100,11,12624,14,8,8,0,2004,"Takuma Sato",27
100,13,12630,5,12,12,0,2004,"Felipe Massa",23
100,14,12623,14,9,9,0,2004,"David Coulthard",33
100,15,12622,46,4,4,1,2004,"Jarno Trulli",30
100,17,12633,4,14,14,0,2004,"Mark Webber",28
100,18,12621,53,3,3,0,2004,"Jenson Button",24
100,2,12634,3,16,16,0,2004,"Nick Heidfeld",27
100,21,12625,13,10,10,0,2004,"Giancarlo Fisichella",31
100,22,12617,74,2,2,0,2004,"Rubens Barrichello",32
100,30,12616,100,1,1,10,2004,"Michael Schumacher",35
100,31,12620,29,6,6,0,2004,"Juan Pablo Montoya",29
100,32,12626,0,19,19,0,2004,"Christian Klien",21
100,4,12618,33,5,5,0,2004,"Fernando Alonso",23
100,43,12627,3,15,15,0,2004,"Cristiano da Matta",31
100,44,12628,5,13,13,0,2004,"Olivier Panis",38
100,45,12629,0,21,21,0,2004,"Giorgio Pantano",25
100,46,12631,0,22,22,0,2004,"Gianmaria Bruni",23
100,47,12632,1,18,18,0,2004,"Zsolt Baumgartner",23
100,48,12637,0,20,20,0,2004,"Marc Gené",30
100,8,12635,18,7,7,0,2004,"Kimi Räikkönen",25
1000,1,68870,213,1,1,5,2018,"Lewis Hamilton",33
1000,154,68884,21,14,14,0,2018,"Romain Grosjean",32
1000,20,68869,189,2,2,4,2018,"Sebastian Vettel",31
1000,4,68873,44,9,9,0,2018,"Fernando Alonso",37
1000,8,68871,146,3,3,0,2018,"Kimi Räikkönen",39
1000,807,68875,52,7,7,0,2018,"Nico Hülkenberg",31
1000,815,68879,30,10,10,0,2018,"Sergio Pérez",28
1000,817,68872,118,5,5,2,2018,"Daniel Ricciardo",29
1000,822,68876,132,4,4,0,2018,"Valtteri Bottas",29
1000,825,68885,45,8,8,0,2018,"Kevin Magnussen",26
1000,828,68887,5,17,17,0,2018,"Marcus Ericsson",28
1000,830,68874,105,6,6,1,2018,"Max Verstappen",21
1000,832,68878,30,11,11,0,2018,"Carlos Sainz",24
1000,838,68877,8,16,16,0,2018,"Stoffel Vandoorne",26
1000,839,68880,29,12,12,0,2018,"Esteban Ocon",22
1000,840,68882,4,18,18,0,2018,"Lance Stroll",20
1000,842,68886,26,13,13,0,2018,"Pierre Gasly",22
1000,843,68883,2,19,19,0,2018,"Brendon Hartley",29
1000,844,68881,13,15,15,0,2018,"Charles Leclerc",21
1000,845,68888,0,20,20,0,2018,"Sergey Sirotkin",23
1001,1,68890,231,1,1,5,2018,"Lewis Hamilton",33
1001,154,68904,27,14,14,0,2018,"Romain Grosjean",32
1001,20,68889,214,2,2,5,2018,"Sebastian Vettel",31
1001,4,68893,44,9,9,0,2018,"Fernando Alonso",37
1001,8,68891,146,3,3,0,2018,"Kimi Räikkönen",39
1001,807,68895,52,7,7,0,2018,"Nico Hülkenberg",31
1001,815,68899,40,10,10,0,2018,"Sergio Pérez",28
1001,817,68892,118,6,6,2,2018,"Daniel Ricciardo",29
1001,822,68896,144,4,4,0,2018,"Valtteri Bottas",29
1001,825,68905,49,8,8,0,2018,"Kevin Magnussen",26
1001,828,68907,6,17,17,0,2018,"Marcus Ericsson",28
1001,830,68894,120,5,5,1,2018,"Max Verstappen",21
1001,832,68898,30,12,12,0,2018,"Carlos Sainz",24
1001,838,68897,8,16,16,0,2018,"Stoffel Vandoorne",26
1001,839,68900,37,11,11,0,2018,"Esteban Ocon",22
1001,840,68902,4,18,18,0,2018,"Lance Stroll",20
1001,842,68906,28,13,13,0,2018,"Pierre Gasly",22
1001,843,68903,2,19,19,0,2018,"Brendon Hartley",29
1001,844,68901,13,15,15,0,2018,"Charles Leclerc",21
1001,845,68908,0,20,20,0,2018,"Sergey Sirotkin",23
1002,1,68950,256,1,1,6,2018,"Lewis Hamilton",33
1002,154,68964,27,14,14,0,2018,"Romain Grosjean",32
1002,20,68949,226,2,2,5,2018,"Sebastian Vettel",31
1002,4,68953,44,11,11,0,2018,"Fernando Alonso",37
1002,8,68951,164,3,3,0,2018,"Kimi Räikkönen",39
1002,807,68955,52,7,7,0,2018,"Nico Hülkenberg",31
1002,815,68959,46,9,9,0,2018,"Sergio Pérez",28
1002,817,68952,118,6,6,2,2018,"Daniel Ricciardo",29
1002,822,68956,159,4,4,0,2018,"Valtteri Bottas",29
1002,825,68965,49,8,8,0,2018,"Kevin Magnussen",26
1002,828,68967,6,18,18,0,2018,"Marcus Ericsson",28
1002,830,68954,130,5,5,1,2018,"Max Verstappen",21
1002,832,68958,34,12,12,0,2018,"Carlos Sainz",24
1002,838,68957,8,16,16,0,2018,"Stoffel Vandoorne",26
1002,839,68960,45,10,10,0,2018,"Esteban Ocon",22
1002,840,68962,6,17,17,0,2018,"Lance Stroll",20
1002,842,68966,28,13,13,0,2018,"Pierre Gasly",22
1002,843,68963,2,19,19,0,2018,"Brendon Hartley",29
1002,844,68961,13,15,15,0,2018,"Charles Leclerc",21
1002,845,68968,1,20,20,0,2018,"Sergey Sirotkin",23
1003,1,68970,281,1,1,7,2018,"Lewis Hamilton",33
1003,154,68984,27,14,14,0,2018,"Romain Grosjean",32
1003,20,68969,241,2,2,5,2018,"Sebastian Vettel",31
1003,4,68973,50,8,8,0,2018,"Fernando Alonso",37
1003,8,68971,174,3,3,0,2018,"Kimi Räikkönen",39
1003,807,68975,53,7,7,0,2018,"Nico Hülkenberg",31
1003,815,68979,46,10,10,0,2018,"Sergio Pérez",28
1003,817,68972,126,6,6,2,2018,"Daniel Ricciardo",29
1003,822,68976,171,4,4,0,2018,"Valtteri Bottas",29
1003,825,68985,49,9,9,0,2018,"Kevin Magnussen",26
1003,828,68987,6,18,18,0,2018,"Marcus Ericsson",28
1003,830,68974,148,5,5,1,2018,"Max Verstappen",21
1003,832,68978,38,12,12,0,2018,"Carlos Sainz",24
1003,838,68977,8,16,16,0,2018,"Stoffel Vandoorne",26
1003,839,68980,45,11,11,0,2018,"Esteban Ocon",22
1003,840,68982,6,17,17,0,2018,"Lance Stroll",20
1003,842,68986,28,13,13,0,2018,"Pierre Gasly",22
1003,843,68983,2,19,19,0,2018,"Brendon Hartley",29
1003,844,68981,15,15,15,0,2018,"Charles Leclerc",21
